  2   1
  7942  0.4620831E+01  0.8590220E+00 -0.1200000E+03
  7943  0.3395056E+01  0.9483660E+00 -0.1200000E+03
  7944  0.3465648E+01  0.6442710E+00 -0.1200000E+03
  7945  0.2263402E+01  0.6322530E+00 -0.1200000E+03
  7946  0.2310465E+01  0.4295200E+00 -0.1200000E+03
  7947  0.1131749E+01  0.3161399E+00 -0.1200000E+03
  7948  0.1155282E+01  0.2147690E+00 -0.1200000E+03
  7949  0.9580000E-04  0.2690000E-04 -0.1200000E+03
  7950  0.9820000E-04  0.1800000E-04 -0.1200000E+03
  7951  0.4397083E+01  0.1660018E+01 -0.1200000E+03
  7952  0.4526709E+01  0.1264479E+01 -0.1200000E+03
  7953  0.3297836E+01  0.1245022E+01 -0.1200000E+03
  7954  0.3395056E+01  0.9483660E+00 -0.1200000E+03
  7955  0.2198588E+01  0.8300265E+00 -0.1200000E+03
  7956  0.2263402E+01  0.6322530E+00 -0.1200000E+03
  7957  0.1099341E+01  0.4150307E+00 -0.1200000E+03
  7958  0.1131749E+01  0.3161399E+00 -0.1200000E+03
  7959  0.9390000E-04  0.3500000E-04 -0.1200000E+03
  7960  0.9580000E-04  0.2690000E-04 -0.1200000E+03
  7961  0.4232971E+01  0.2042537E+01 -0.1200000E+03
  7962  0.4397083E+01  0.1660018E+01 -0.1200000E+03
  7963  0.3174751E+01  0.1531914E+01 -0.1200000E+03
  7964  0.3297836E+01  0.1245022E+01 -0.1200000E+03
  7965  0.2116531E+01  0.1021290E+01 -0.1200000E+03
  7966  0.2198588E+01  0.8300265E+00 -0.1200000E+03
  7967  0.1058311E+01  0.5106664E+00 -0.1200000E+03
  7968  0.1099341E+01  0.4150307E+00 -0.1200000E+03
  7969  0.9010000E-04  0.4290000E-04 -0.1200000E+03
  7970  0.9390000E-04  0.3500000E-04 -0.1200000E+03
  7971  0.4039027E+01  0.2403386E+01 -0.1200000E+03
  7972  0.4232971E+01  0.2042537E+01 -0.1200000E+03
  7973  0.3029292E+01  0.1802552E+01 -0.1200000E+03
  7974  0.3174751E+01  0.1531914E+01 -0.1200000E+03
  7975  0.2019557E+01  0.1201719E+01 -0.1200000E+03
  7976  0.2116531E+01  0.1021290E+01 -0.1200000E+03
  7977  0.1009821E+01  0.6008848E+00 -0.1200000E+03
  7978  0.1058311E+01  0.5106664E+00 -0.1200000E+03
  7979  0.8580000E-04  0.5100000E-04 -0.1200000E+03
  7980  0.9010000E-04  0.4290000E-04 -0.1200000E+03
  7981  0.3817199E+01  0.2742078E+01 -0.1200000E+03
  7982  0.4039027E+01  0.2403386E+01 -0.1200000E+03
  7983  0.2862920E+01  0.2056573E+01 -0.1200000E+03
  7984  0.3029292E+01  0.1802552E+01 -0.1200000E+03
  7985  0.1908640E+01  0.1371068E+01 -0.1200000E+03
  7986  0.2019557E+01  0.1201719E+01 -0.1200000E+03
  7987  0.9543605E+00  0.6855628E+00 -0.1200000E+03
  7988  0.1009821E+01  0.6008848E+00 -0.1200000E+03
  7989  0.8110000E-04  0.5790000E-04 -0.1200000E+03
  7990  0.8580000E-04  0.5100000E-04 -0.1200000E+03
  7991  0.3567045E+01  0.3060423E+01 -0.1200000E+03
  7992  0.3817199E+01  0.2742078E+01 -0.1200000E+03
  7993  0.2675303E+01  0.2295333E+01 -0.1200000E+03
  7994  0.2862920E+01  0.2056573E+01 -0.1200000E+03
  7995  0.1783561E+01  0.1530244E+01 -0.1200000E+03
  7996  0.1908640E+01  0.1371068E+01 -0.1200000E+03
  7997  0.8918183E+00  0.7651546E+00 -0.1200000E+03
  7998  0.9543605E+00  0.6855628E+00 -0.1200000E+03
  7999  0.7610000E-04  0.6510000E-04 -0.1200000E+03
  8000  0.8110000E-04  0.5790000E-04 -0.1200000E+03
  8001  0.3290423E+01  0.3356057E+01 -0.1200000E+03
  8002  0.3567045E+01  0.3060423E+01 -0.1200000E+03
  8003  0.2467835E+01  0.2517061E+01 -0.1200000E+03
  8004  0.2675303E+01  0.2295333E+01 -0.1200000E+03
  8005  0.1645247E+01  0.1678064E+01 -0.1200000E+03
  8006  0.1783561E+01  0.1530244E+01 -0.1200000E+03
  8007  0.8226583E+00  0.8390675E+00 -0.1200000E+03
  8008  0.8918183E+00  0.7651546E+00 -0.1200000E+03
  8009  0.7010000E-04  0.7100000E-04 -0.1200000E+03
  8010  0.7610000E-04  0.6510000E-04 -0.1200000E+03
  8011  0.2989383E+01  0.3626788E+01 -0.1200000E+03
  8012  0.3290423E+01  0.3356057E+01 -0.1200000E+03
  8013  0.2242053E+01  0.2720110E+01 -0.1200000E+03
  8014  0.2467835E+01  0.2517061E+01 -0.1200000E+03
  8015  0.1494723E+01  0.1813432E+01 -0.1200000E+03
  8016  0.1645247E+01  0.1678064E+01 -0.1200000E+03
  8017  0.7473936E+00  0.9067547E+00 -0.1200000E+03
  8018  0.8226583E+00  0.8390675E+00 -0.1200000E+03
  8019  0.6390000E-04  0.7700000E-04 -0.1200000E+03
  8020  0.7010000E-04  0.7100000E-04 -0.1200000E+03
  8021  0.2666161E+01  0.3870606E+01 -0.1200000E+03
  8022  0.2989383E+01  0.3626788E+01 -0.1200000E+03
  8023  0.1999635E+01  0.2902975E+01 -0.1200000E+03
  8024  0.2242053E+01  0.2720110E+01 -0.1200000E+03
  8025  0.1333109E+01  0.1935344E+01 -0.1200000E+03
  8026  0.1494723E+01  0.1813432E+01 -0.1200000E+03
  8027  0.6665831E+00  0.9677129E+00 -0.1200000E+03
  8028  0.7473936E+00  0.9067547E+00 -0.1200000E+03
  8029  0.5700000E-04  0.8200000E-04 -0.1200000E+03
  8030  0.6390000E-04  0.7700000E-04 -0.1200000E+03
  8031  0.2323154E+01  0.4085701E+01 -0.1200000E+03
  8032  0.2666161E+01  0.3870606E+01 -0.1200000E+03
  8033  0.1742378E+01  0.3064297E+01 -0.1200000E+03
  8034  0.1999635E+01  0.2902975E+01 -0.1200000E+03
  8035  0.1161602E+01  0.2042894E+01 -0.1200000E+03
  8036  0.1333109E+01  0.1935344E+01 -0.1200000E+03
  8037  0.5808253E+00  0.1021490E+01 -0.1200000E+03
  8038  0.6665831E+00  0.9677129E+00 -0.1200000E+03
  8039  0.4910000E-04  0.8680000E-04 -0.1200000E+03
  8040  0.5700000E-04  0.8200000E-04 -0.1200000E+03
  8041  0.1962908E+01  0.4270479E+01 -0.1200000E+03
  8042  0.2323154E+01  0.4085701E+01 -0.1200000E+03
  8043  0.1472192E+01  0.3202882E+01 -0.1200000E+03
  8044  0.1742378E+01  0.3064297E+01 -0.1200000E+03
  8045  0.9814750E+00  0.2135285E+01 -0.1200000E+03
  8046  0.1161602E+01  0.2042894E+01 -0.1200000E+03
  8047  0.4907584E+00  0.1067688E+01 -0.1200000E+03
  8048  0.5808253E+00  0.1021490E+01 -0.1200000E+03
  8049  0.4200000E-04  0.9110000E-04 -0.1200000E+03
  8050  0.4910000E-04  0.8680000E-04 -0.1200000E+03
  8051  0.1588096E+01  0.4423568E+01 -0.1200000E+03
  8052  0.1962908E+01  0.4270479E+01 -0.1200000E+03
  8053  0.1191081E+01  0.3317699E+01 -0.1200000E+03
  8054  0.1472192E+01  0.3202882E+01 -0.1200000E+03
  8055  0.7940650E+00  0.2211831E+01 -0.1200000E+03
  8056  0.9814750E+00  0.2135285E+01 -0.1200000E+03
  8057  0.3970495E+00  0.1105962E+01 -0.1200000E+03
  8058  0.4907584E+00  0.1067688E+01 -0.1200000E+03
  8059  0.3400000E-04  0.9390000E-04 -0.1200000E+03
  8060  0.4200000E-04  0.9110000E-04 -0.1200000E+03
  8061  0.1201500E+01  0.4543831E+01 -0.1200000E+03
  8062  0.1588096E+01  0.4423568E+01 -0.1200000E+03
  8063  0.9011315E+00  0.3407897E+01 -0.1200000E+03
  8064  0.1191081E+01  0.3317699E+01 -0.1200000E+03
  8065  0.6007630E+00  0.2271964E+01 -0.1200000E+03
  8066  0.7940650E+00  0.2211831E+01 -0.1200000E+03
  8067  0.3003945E+00  0.1136030E+01 -0.1200000E+03
  8068  0.3970495E+00  0.1105962E+01 -0.1200000E+03
  8069  0.2600000E-04  0.9680000E-04 -0.1200000E+03
  8070  0.3400000E-04  0.9390000E-04 -0.1200000E+03
  8071  0.8059880E+00  0.4630376E+01 -0.1200000E+03
  8072  0.1201500E+01  0.4543831E+01 -0.1200000E+03
  8073  0.6044953E+00  0.3472807E+01 -0.1200000E+03
  8074  0.9011315E+00  0.3407897E+01 -0.1200000E+03
  8075  0.4030025E+00  0.2315238E+01 -0.1200000E+03
  8076  0.6007630E+00  0.2271964E+01 -0.1200000E+03
  8077  0.2015098E+00  0.1157668E+01 -0.1200000E+03
  8078  0.3003945E+00  0.1136030E+01 -0.1200000E+03
  8079  0.1700000E-04  0.9920000E-04 -0.1200000E+03
  8080  0.2600000E-04  0.9680000E-04 -0.1200000E+03
  8081  0.3781050E+00  0.4684766E+01 -0.1200000E+03
  8082  0.8059880E+00  0.4630376E+01 -0.1200000E+03
  8083  0.2835808E+00  0.3513599E+01 -0.1200000E+03
  8084  0.6044953E+00  0.3472807E+01 -0.1200000E+03
  8085  0.1890565E+00  0.2342433E+01 -0.1200000E+03
  8086  0.4030025E+00  0.2315238E+01 -0.1200000E+03
  8087  0.9453230E-01  0.1171267E+01 -0.1200000E+03
  8088  0.2015098E+00  0.1157668E+01 -0.1200000E+03
  8089  0.8000000E-05  0.1001000E-03 -0.1200000E+03
  8090  0.1700000E-04  0.9920000E-04 -0.1200000E+03
  8091  0.0000000E+00  0.4700000E+01 -0.1200000E+03
  8092  0.3781050E+00  0.4684766E+01 -0.1200000E+03
  8093  0.0000000E+00  0.3525025E+01 -0.1200000E+03
  8094  0.2835808E+00  0.3513599E+01 -0.1200000E+03
  8095  0.0000000E+00  0.2350050E+01 -0.1200000E+03
  8096  0.1890565E+00  0.2342433E+01 -0.1200000E+03
  8097  0.0000000E+00  0.1175075E+01 -0.1200000E+03
  8098  0.9453230E-01  0.1171267E+01 -0.1200000E+03
  8099  0.0000000E+00  0.1001000E-03 -0.1200000E+03
  8100  0.8000000E-05  0.1001000E-03 -0.1200000E+03
  8101 -0.4423090E+00  0.4679141E+01 -0.1200000E+03
  8102  0.0000000E+00  0.4700000E+01 -0.1200000E+03
  8103 -0.3317340E+00  0.3509381E+01 -0.1200000E+03
  8104  0.0000000E+00  0.3525025E+01 -0.1200000E+03
  8105 -0.2211590E+00  0.2339621E+01 -0.1200000E+03
  8106  0.0000000E+00  0.2350050E+01 -0.1200000E+03
  8107 -0.1105840E+00  0.1169860E+01 -0.1200000E+03
  8108  0.0000000E+00  0.1175075E+01 -0.1200000E+03
  8109 -0.9000000E-05  0.1001000E-03 -0.1200000E+03
  8110  0.0000000E+00  0.1001000E-03 -0.1200000E+03
  8111 -0.8590220E+00  0.4620831E+01 -0.1200000E+03
  8112 -0.4423090E+00  0.4679141E+01 -0.1200000E+03
  8113 -0.6442710E+00  0.3465648E+01 -0.1200000E+03
  8114 -0.3317340E+00  0.3509381E+01 -0.1200000E+03
  8115 -0.4295200E+00  0.2310465E+01 -0.1200000E+03
  8116 -0.2211590E+00  0.2339621E+01 -0.1200000E+03
  8117 -0.2147690E+00  0.1155282E+01 -0.1200000E+03
  8118 -0.1105840E+00  0.1169860E+01 -0.1200000E+03
  8119 -0.1800000E-04  0.9820000E-04 -0.1200000E+03
  8120 -0.9000000E-05  0.1001000E-03 -0.1200000E+03
  8121 -0.1264479E+01  0.4526709E+01 -0.1200000E+03
  8122 -0.8590220E+00  0.4620831E+01 -0.1200000E+03
  8123 -0.9483660E+00  0.3395056E+01 -0.1200000E+03
  8124 -0.6442710E+00  0.3465648E+01 -0.1200000E+03
  8125 -0.6322530E+00  0.2263402E+01 -0.1200000E+03
  8126 -0.4295200E+00  0.2310465E+01 -0.1200000E+03
  8127 -0.3161399E+00  0.1131749E+01 -0.1200000E+03
  8128 -0.2147690E+00  0.1155282E+01 -0.1200000E+03
  8129 -0.2690000E-04  0.9580000E-04 -0.1200000E+03
  8130 -0.1800000E-04  0.9820000E-04 -0.1200000E+03
  8131 -0.1660018E+01  0.4397083E+01 -0.1200000E+03
  8132 -0.1264479E+01  0.4526709E+01 -0.1200000E+03
  8133 -0.1245022E+01  0.3297836E+01 -0.1200000E+03
  8134 -0.9483660E+00  0.3395056E+01 -0.1200000E+03
  8135 -0.8300265E+00  0.2198588E+01 -0.1200000E+03
  8136 -0.6322530E+00  0.2263402E+01 -0.1200000E+03
  8137 -0.4150307E+00  0.1099341E+01 -0.1200000E+03
  8138 -0.3161399E+00  0.1131749E+01 -0.1200000E+03
  8139 -0.3500000E-04  0.9390000E-04 -0.1200000E+03
  8140 -0.2690000E-04  0.9580000E-04 -0.1200000E+03
  8141 -0.2042537E+01  0.4232971E+01 -0.1200000E+03
  8142 -0.1660018E+01  0.4397083E+01 -0.1200000E+03
  8143 -0.1531914E+01  0.3174751E+01 -0.1200000E+03
  8144 -0.1245022E+01  0.3297836E+01 -0.1200000E+03
  8145 -0.1021290E+01  0.2116531E+01 -0.1200000E+03
  8146 -0.8300265E+00  0.2198588E+01 -0.1200000E+03
  8147 -0.5106664E+00  0.1058311E+01 -0.1200000E+03
  8148 -0.4150307E+00  0.1099341E+01 -0.1200000E+03
  8149 -0.4290000E-04  0.9010000E-04 -0.1200000E+03
  8150 -0.3500000E-04  0.9390000E-04 -0.1200000E+03
  8151 -0.2403386E+01  0.4039027E+01 -0.1200000E+03
  8152 -0.2042537E+01  0.4232971E+01 -0.1200000E+03
  8153 -0.1802552E+01  0.3029292E+01 -0.1200000E+03
  8154 -0.1531914E+01  0.3174751E+01 -0.1200000E+03
  8155 -0.1201719E+01  0.2019557E+01 -0.1200000E+03
  8156 -0.1021290E+01  0.2116531E+01 -0.1200000E+03
  8157 -0.6008848E+00  0.1009821E+01 -0.1200000E+03
  8158 -0.5106664E+00  0.1058311E+01 -0.1200000E+03
  8159 -0.5100000E-04  0.8580000E-04 -0.1200000E+03
  8160 -0.4290000E-04  0.9010000E-04 -0.1200000E+03
  8161 -0.2742078E+01  0.3817199E+01 -0.1200000E+03
  8162 -0.2403386E+01  0.4039027E+01 -0.1200000E+03
  8163 -0.2056573E+01  0.2862920E+01 -0.1200000E+03
  8164 -0.1802552E+01  0.3029292E+01 -0.1200000E+03
  8165 -0.1371068E+01  0.1908640E+01 -0.1200000E+03
  8166 -0.1201719E+01  0.2019557E+01 -0.1200000E+03
  8167 -0.6855628E+00  0.9543605E+00 -0.1200000E+03
  8168 -0.6008848E+00  0.1009821E+01 -0.1200000E+03
  8169 -0.5790000E-04  0.8110000E-04 -0.1200000E+03
  8170 -0.5100000E-04  0.8580000E-04 -0.1200000E+03
  8171 -0.3060423E+01  0.3567045E+01 -0.1200000E+03
  8172 -0.2742078E+01  0.3817199E+01 -0.1200000E+03
  8173 -0.2295333E+01  0.2675303E+01 -0.1200000E+03
  8174 -0.2056573E+01  0.2862920E+01 -0.1200000E+03
  8175 -0.1530244E+01  0.1783561E+01 -0.1200000E+03
  8176 -0.1371068E+01  0.1908640E+01 -0.1200000E+03
  8177 -0.7651546E+00  0.8918183E+00 -0.1200000E+03
  8178 -0.6855628E+00  0.9543605E+00 -0.1200000E+03
  8179 -0.6510000E-04  0.7610000E-04 -0.1200000E+03
  8180 -0.5790000E-04  0.8110000E-04 -0.1200000E+03
  8181 -0.3356057E+01  0.3290423E+01 -0.1200000E+03
  8182 -0.3060423E+01  0.3567045E+01 -0.1200000E+03
  8183 -0.2517061E+01  0.2467835E+01 -0.1200000E+03
  8184 -0.2295333E+01  0.2675303E+01 -0.1200000E+03
  8185 -0.1678064E+01  0.1645247E+01 -0.1200000E+03
  8186 -0.1530244E+01  0.1783561E+01 -0.1200000E+03
  8187 -0.8390675E+00  0.8226583E+00 -0.1200000E+03
  8188 -0.7651546E+00  0.8918183E+00 -0.1200000E+03
  8189 -0.7100000E-04  0.7010000E-04 -0.1200000E+03
  8190 -0.6510000E-04  0.7610000E-04 -0.1200000E+03
  8191 -0.3626788E+01  0.2989383E+01 -0.1200000E+03
  8192 -0.3356057E+01  0.3290423E+01 -0.1200000E+03
  8193 -0.2720110E+01  0.2242053E+01 -0.1200000E+03
  8194 -0.2517061E+01  0.2467835E+01 -0.1200000E+03
  8195 -0.1813432E+01  0.1494723E+01 -0.1200000E+03
  8196 -0.1678064E+01  0.1645247E+01 -0.1200000E+03
  8197 -0.9067547E+00  0.7473936E+00 -0.1200000E+03
  8198 -0.8390675E+00  0.8226583E+00 -0.1200000E+03
  8199 -0.7700000E-04  0.6390000E-04 -0.1200000E+03
  8200 -0.7100000E-04  0.7010000E-04 -0.1200000E+03
  8201 -0.3870606E+01  0.2666161E+01 -0.1200000E+03
  8202 -0.3626788E+01  0.2989383E+01 -0.1200000E+03
  8203 -0.2902975E+01  0.1999635E+01 -0.1200000E+03
  8204 -0.2720110E+01  0.2242053E+01 -0.1200000E+03
  8205 -0.1935344E+01  0.1333109E+01 -0.1200000E+03
  8206 -0.1813432E+01  0.1494723E+01 -0.1200000E+03
  8207 -0.9677129E+00  0.6665831E+00 -0.1200000E+03
  8208 -0.9067547E+00  0.7473936E+00 -0.1200000E+03
  8209 -0.8200000E-04  0.5700000E-04 -0.1200000E+03
  8210 -0.7700000E-04  0.6390000E-04 -0.1200000E+03
  8211 -0.4085701E+01  0.2323154E+01 -0.1200000E+03
  8212 -0.3870606E+01  0.2666161E+01 -0.1200000E+03
  8213 -0.3064297E+01  0.1742378E+01 -0.1200000E+03
  8214 -0.2902975E+01  0.1999635E+01 -0.1200000E+03
  8215 -0.2042894E+01  0.1161602E+01 -0.1200000E+03
  8216 -0.1935344E+01  0.1333109E+01 -0.1200000E+03
  8217 -0.1021490E+01  0.5808253E+00 -0.1200000E+03
  8218 -0.9677129E+00  0.6665831E+00 -0.1200000E+03
  8219 -0.8680000E-04  0.4910000E-04 -0.1200000E+03
  8220 -0.8200000E-04  0.5700000E-04 -0.1200000E+03
  8221 -0.4270479E+01  0.1962908E+01 -0.1200000E+03
  8222 -0.4085701E+01  0.2323154E+01 -0.1200000E+03
  8223 -0.3202882E+01  0.1472192E+01 -0.1200000E+03
  8224 -0.3064297E+01  0.1742378E+01 -0.1200000E+03
  8225 -0.2135285E+01  0.9814750E+00 -0.1200000E+03
  8226 -0.2042894E+01  0.1161602E+01 -0.1200000E+03
  8227 -0.1067688E+01  0.4907584E+00 -0.1200000E+03
  8228 -0.1021490E+01  0.5808253E+00 -0.1200000E+03
  8229 -0.9110000E-04  0.4200000E-04 -0.1200000E+03
  8230 -0.8680000E-04  0.4910000E-04 -0.1200000E+03
  8231 -0.4423568E+01  0.1588096E+01 -0.1200000E+03
  8232 -0.4270479E+01  0.1962908E+01 -0.1200000E+03
  8233 -0.3317699E+01  0.1191081E+01 -0.1200000E+03
  8234 -0.3202882E+01  0.1472192E+01 -0.1200000E+03
  8235 -0.2211831E+01  0.7940650E+00 -0.1200000E+03
  8236 -0.2135285E+01  0.9814750E+00 -0.1200000E+03
  8237 -0.1105962E+01  0.3970495E+00 -0.1200000E+03
  8238 -0.1067688E+01  0.4907584E+00 -0.1200000E+03
  8239 -0.9390000E-04  0.3400000E-04 -0.1200000E+03
  8240 -0.9110000E-04  0.4200000E-04 -0.1200000E+03
  8241 -0.4543831E+01  0.1201500E+01 -0.1200000E+03
  8242 -0.4423568E+01  0.1588096E+01 -0.1200000E+03
  8243 -0.3407897E+01  0.9011315E+00 -0.1200000E+03
  8244 -0.3317699E+01  0.1191081E+01 -0.1200000E+03
  8245 -0.2271964E+01  0.6007630E+00 -0.1200000E+03
  8246 -0.2211831E+01  0.7940650E+00 -0.1200000E+03
  8247 -0.1136030E+01  0.3003945E+00 -0.1200000E+03
  8248 -0.1105962E+01  0.3970495E+00 -0.1200000E+03
  8249 -0.9680000E-04  0.2600000E-04 -0.1200000E+03
  8250 -0.9390000E-04  0.3400000E-04 -0.1200000E+03
  8251 -0.4630376E+01  0.8059880E+00 -0.1200000E+03
  8252 -0.4543831E+01  0.1201500E+01 -0.1200000E+03
  8253 -0.3472807E+01  0.6044953E+00 -0.1200000E+03
  8254 -0.3407897E+01  0.9011315E+00 -0.1200000E+03
  8255 -0.2315238E+01  0.4030025E+00 -0.1200000E+03
  8256 -0.2271964E+01  0.6007630E+00 -0.1200000E+03
  8257 -0.1157668E+01  0.2015098E+00 -0.1200000E+03
  8258 -0.1136030E+01  0.3003945E+00 -0.1200000E+03
  8259 -0.9920000E-04  0.1700000E-04 -0.1200000E+03
  8260 -0.9680000E-04  0.2600000E-04 -0.1200000E+03
  8261 -0.4684766E+01  0.3781050E+00 -0.1200000E+03
  8262 -0.4630376E+01  0.8059880E+00 -0.1200000E+03
  8263 -0.3513599E+01  0.2835808E+00 -0.1200000E+03
  8264 -0.3472807E+01  0.6044953E+00 -0.1200000E+03
  8265 -0.2342433E+01  0.1890565E+00 -0.1200000E+03
  8266 -0.2315238E+01  0.4030025E+00 -0.1200000E+03
  8267 -0.1171267E+01  0.9453230E-01 -0.1200000E+03
  8268 -0.1157668E+01  0.2015098E+00 -0.1200000E+03
  8269 -0.1001000E-03  0.8000000E-05 -0.1200000E+03
  8270 -0.9920000E-04  0.1700000E-04 -0.1200000E+03
  8271 -0.4700000E+01  0.0000000E+00 -0.1200000E+03
  8272 -0.4684766E+01  0.3781050E+00 -0.1200000E+03
  8273 -0.3525025E+01  0.0000000E+00 -0.1200000E+03
  8274 -0.3513599E+01  0.2835808E+00 -0.1200000E+03
  8275 -0.2350050E+01  0.0000000E+00 -0.1200000E+03
  8276 -0.2342433E+01  0.1890565E+00 -0.1200000E+03
  8277 -0.1175075E+01  0.0000000E+00 -0.1200000E+03
  8278 -0.1171267E+01  0.9453230E-01 -0.1200000E+03
  8279 -0.1001000E-03  0.0000000E+00 -0.1200000E+03
  8280 -0.1001000E-03  0.8000000E-05 -0.1200000E+03
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      3      4      6      5
      7      8     10      9
      9     10     12     11
     13     14     16     15
     15     16     18     17
     19     20     22     21
     21     22     24     23
     25     26     28     27
     27     28     30     29
     31     32     34     33
     33     34     36     35
     37     38     40     39
     39     40     42     41
     43     44     46     45
     45     46     48     47
     49     50     52     51
     51     52     54     53
     55     56     58     57
     57     58     60     59
     61     62     64     63
     63     64     66     65
     67     68     70     69
     69     70     72     71
     73     74     76     75
     75     76     78     77
     79     80     82     81
     81     82     84     83
     85     86     88     87
     87     88     90     89
     91     92     94     93
     93     94     96     95
     97     98    100     99
     99    100    102    101
    103    104    106    105
    105    106    108    107
    109    110    112    111
    111    112    114    113
    115    116    118    117
    117    118    120    119
    121    122    124    123
    123    124    126    125
    127    128    130    129
    129    130    132    131
    133    134    136    135
    135    136    138    137
    139    140    142    141
    141    142    144    143
    145    146    148    147
    147    148    150    149
    151    152    154    153
    153    154    156    155
    157    158    160    159
    159    160    162    161
    163    164    166    165
    165    166    168    167
    169    170    172    171
    171    172    174    173
    175    176    178    177
    177    178    180    179
    181    182    184    183
    183    184    186    185
    187    188    190    189
    189    190    192    191
    193    194    196    195
    195    196    198    197
    199    200    202    201
    201    202    204    203
    205    206    208    207
    207    208    210    209
    211    212    214    213
    213    214    216    215
    217    218    220    219
    219    220    222    221
    221    222    224    223
    225    226    228    227
    227    228    230    229
    229    230    232    231
    233    234    236    235
    235    236    238    237
    237    238    240    239
    241    242    244    243
    243    244    246    245
    245    246    248    247
    249    250    252    251
    251    252    254    253
    253    254    256    255
    257    258    260    259
    259    260    262    261
    261    262    264    263
    265    266    268    267
    267    268    270    269
    269    270    272    271
    273    274    276    275
    275    276    278    277
    277    278    280    279
    281    282    284    283
    283    284    286    285
    285    286    288    287
    289    290    292    291
    291    292    294    293
    293    294    296    295
    297    298    300    299
    299    300    302    301
    301    302    304    303
    305    306    308    307
    307    308    310    309
    309    310    312    311
    313    314    316    315
    315    316    318    317
    317    318    320    319
    321    322    324    323
    323    324    326    325
    325    326    328    327
    329    330    332    331
    331    332    334    333
    333    334    336    335
    337    338    340    339
    339    340    342    341
    341    342    344    343
    345    346    348    347
    347    348    350    349
    349    350    352    351
    353    354    356    355
    355    356    358    357
    357    358    360    359
    361    362    364    363
    363    364    366    365
    365    366    368    367
    369    370    372    371
    371    372    374    373
    373    374    376    375
    377    378    380    379
    379    380    382    381
    381    382    384    383
    385    386    388    387
    387    388    390    389
    389    390    392    391
    393    394    396    395
    395    396    398    397
    397    398    400    399
    401    402    404    403
    403    404    406    405
    405    406    408    407
    409    410    412    411
    411    412    414    413
    413    414    416    415
    417    418    420    419
    419    420    422    421
    421    422    424    423
    425    426    428    427
    427    428    430    429
    429    430    432    431
    433    434    436    435
    435    436    438    437
    437    438    440    439
    441    442    444    443
    443    444    446    445
    445    446    448    447
    449    450    452    451
    451    452    454    453
    453    454    456    455
    457    458    460    459
    459    460    462    461
    461    462    464    463
    465    466    468    467
    467    468    470    469
    469    470    472    471
    473    474    476    475
    475    476    478    477
    477    478    480    479
    481    482    484    483
    483    484    486    485
    485    486    488    487
    489    490    492    491
    491    492    494    493
    493    494    496    495
    497    498    500    499
    499    500    502    501
    501    502    504    503
    505    506    508    507
    507    508    510    509
